,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
510,20.0,Female,IT,6.6,"C++, Web Development, Python, Machine Learning",Yes,Research,Placed,Hardware,5.21,5.89,7.1,6.89,6.84,6.85,7.74,5.39,6.1,Yes,Yes,No,No,Yes,Yes,No,1,1,1,0,2,1.0,0.0,0.0,1.0
511,23.0,Female,EEE,6.76,"Machine Learning, C++, Web Development, SQL, Python",No,Unassigned,Placed,Core Engineering,8.41,6.46,5.65,5.87,6.94,6.93,7.33,6.91,7.98,Yes,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,1.0,0.0,1.0,1.0
512,19.0,Male,CIVIL,7.09,"Java, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.92,6.52,8.01,5.72,7.41,6.2,7.2,7.77,No,No,Yes,Yes,No,No,Yes,0,0,0,1,1,0.0,1.0,1.0,0.0
513,18.0,Male,IT,6.58,"Java, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.94,6.03,7.14,6.58,5.99,6.27,4.95,7.75,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0.0,1.0,1.0,0.0
514,23.0,Female,CSE,6.56,"Data Science, Web Development, C++, Machine Learning",Yes,Software,Placed,Core Engineering,19.89,7.12,5.88,6.71,5.71,6.1,5.0,7.26,8.69,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
515,20.0,Male,IT,7.25,"Python, Java, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.36,6.01,7.53,6.88,6.91,7.4,7.41,7.53,No,Yes,Yes,No,Yes,No,No,0,1,1,0,2,0.0,1.0,0.0,0.0
516,20.0,Male,EEE,6.74,"SQL, Machine Learning, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.23,4.92,7.42,5.56,5.64,7.37,7.54,8.21,Yes,No,Yes,Yes,Yes,No,No,0,0,1,0,1,1.0,1.0,1.0,0.0
517,21.0,Male,MECH,6.18,"Python, Java, Web Development",No,Unassigned,Placed,Hardware,4.55,7.1,5.48,6.46,7.28,6.12,5.89,4.74,6.34,No,Yes,Yes,No,No,Yes,No,1,1,0,0,1,0.0,1.0,0.0,1.0
518,18.0,Female,IT,6.81,"SQL, Data Science",No,Unassigned,Placed,Software,6.36,8.54,6.47,6.57,7.82,5.38,5.79,8.1,5.83,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
519,19.0,Female,CIVIL,6.91,"C++, Data Science, Web Development",No,Unassigned,Placed,Hardware,10.34,5.75,7.47,7.89,6.14,7.06,7.32,7.1,6.54,Yes,No,No,No,No,Yes,Yes,1,0,0,1,1,1.0,0.0,0.0,1.0
520,21.0,Female,CIVIL,7.22,"Python, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.82,10.0,7.3,6.25,6.57,8.15,7.11,5.56,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
521,20.0,Male,EEE,7.23,"Data Science, C++, Python, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.82,7.49,6.99,7.31,8.81,6.66,7.28,6.49,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
522,22.0,Female,IT,6.97,"Python, SQL",No,Unassigned,Placed,Software,12.78,6.05,6.32,6.23,7.83,7.9,7.45,8.18,5.82,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
523,18.0,Female,MECH,7.25,"Machine Learning, SQL, Web Development",Yes,Core Engineering,Placed,Hardware,16.61,6.84,6.5,7.43,8.2,7.72,7.92,6.41,7.0,No,No,No,Yes,Yes,Yes,No,1,0,1,0,1,0.0,0.0,1.0,1.0
524,18.0,Male,ECE,6.96,"Python, Data Science, C++, Java, Machine Learning",Yes,Hardware,Placed,Higher Studies,7.51,8.24,7.85,5.8,5.01,7.27,6.7,7.18,7.63,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
525,22.0,Female,MECH,6.54,"SQL, Java, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.12,8.42,5.59,5.29,7.37,6.12,8.09,5.32,No,Yes,Yes,Yes,Yes,No,No,0,1,1,0,2,0.0,1.0,1.0,0.0
526,22.0,Female,CIVIL,6.61,"SQL, Data Science, Web Development, Python, C++",Yes,Software,Not Placed,Unassigned,0.0,6.03,7.04,7.19,8.93,6.34,5.29,5.95,6.11,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
527,23.0,Male,CSE,6.56,"Data Science, Web Development, C++, Machine Learning",Yes,Software,Placed,Core Engineering,19.89,7.12,5.88,6.71,5.71,6.1,5.0,7.26,8.69,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
528,21.0,Male,IT,6.62,"Java, SQL",Yes,Higher Studies,Placed,Higher Studies,3.55,8.28,4.95,7.24,7.07,6.87,6.29,6.85,5.37,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
529,18.0,Female,CIVIL,7.1,"Java, Web Development, SQL",Yes,Higher Studies,Placed,Higher Studies,7.19,7.72,7.85,6.29,8.75,6.41,7.63,7.22,4.97,No,No,Yes,Yes,No,Yes,No,1,0,0,0,0,0.0,1.0,1.0,1.0
530,20.0,Male,IT,6.85,"Machine Learning, Python",Yes,Core Engineering,Placed,Software,8.07,6.48,7.49,8.3,5.89,6.63,6.85,5.6,7.59,No,Yes,No,No,Yes,No,No,1,1,1,0,2,0.0,0.0,0.0,0.0
531,22.0,Female,IT,6.96,"C++, Python",No,Unassigned,Placed,Higher Studies,16.32,6.86,5.78,6.79,6.15,6.42,7.59,8.67,7.39,Yes,Yes,No,No,No,No,No,1,1,0,0,1,1.0,0.0,0.0,0.0
532,21.0,Male,CSE,7.47,"Java, Python",Yes,Consulting,Placed,Research,10.38,8.34,6.27,6.04,8.1,7.63,10.0,5.68,7.72,No,Yes,Yes,No,No,No,No,1,1,0,0,1,0.0,1.0,0.0,0.0
533,23.0,Male,CIVIL,7.25,"SQL, Machine Learning, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.36,7.55,6.75,6.36,7.07,5.91,8.1,8.87,No,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,0.0,1.0,1.0,0.0
534,20.0,Female,EEE,7.12,"Python, C++, Web Development",Yes,Consulting,Placed,Higher Studies,11.96,7.33,6.19,8.52,6.34,8.28,7.12,6.32,6.89,Yes,Yes,No,No,No,Yes,No,1,1,0,0,1,1.0,0.0,0.0,1.0
535,20.0,Male,EEE,6.67,"Data Science, C++",No,Unassigned,Placed,Research,5.46,6.47,8.13,6.41,9.06,5.36,6.04,6.84,5.02,Yes,No,No,No,No,No,Yes,1,0,0,1,1,1.0,0.0,0.0,0.0
536,22.0,Male,MECH,7.21,"Machine Learning, C++, Python, Java, SQL",Yes,Software,Not Placed,Unassigned,0.0,8.09,6.43,7.04,7.96,6.52,6.95,6.98,7.68,Yes,Yes,Yes,Yes,Yes,No,No,0,1,1,0,2,1.0,1.0,1.0,0.0
537,22.0,Female,IT,7.46,"Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.67,7.57,7.27,8.03,8.29,7.31,7.29,7.21,No,No,Yes,No,No,No,Yes,0,0,0,1,1,0.0,1.0,0.0,0.0
538,22.0,Male,MECH,6.29,"Machine Learning, SQL",Yes,Hardware,Not Placed,Unassigned,0.0,6.16,7.64,7.03,4.67,6.43,7.33,6.59,4.45,No,No,No,Yes,Yes,No,No,0,0,1,0,1,0.0,0.0,1.0,0.0
539,18.0,Male,ECE,7.51,"Web Development, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.36,7.05,7.51,6.14,8.69,8.67,7.43,7.2,Yes,No,No,No,No,Yes,No,0,0,0,0,0,1.0,0.0,0.0,1.0
540,20.0,Male,CIVIL,7.05,"Python, Data Science, Machine Learning, SQL, Web Development",Yes,Research,Not Placed,Unassigned,0.0,6.04,7.47,8.48,7.36,6.69,7.0,5.75,7.6,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
541,18.0,Female,IT,7.37,"C++, Machine Learning, Data Science",No,Unassigned,Placed,Software,5.03,7.15,8.32,6.64,7.45,6.25,7.19,8.26,7.69,Yes,No,No,No,Yes,No,Yes,1,0,1,1,2,1.0,0.0,0.0,0.0
542,21.0,Male,IT,6.69,"C++, Machine Learning, Python, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.61,7.76,6.47,6.42,6.72,4.7,5.48,8.37,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
543,21.0,Male,ECE,7.14,"Machine Learning, Web Development, Java",No,Unassigned,Placed,Higher Studies,19.99,7.68,6.8,5.29,7.33,8.01,8.28,6.62,7.15,No,No,Yes,No,Yes,Yes,No,1,0,1,0,1,0.0,1.0,0.0,1.0
544,19.0,Male,CSE,6.8,"Data Science, Web Development, SQL",Yes,Software,Not Placed,Unassigned,0.0,5.82,5.85,9.11,6.14,6.68,6.63,6.58,7.62,No,No,No,Yes,No,Yes,Yes,0,0,0,1,1,0.0,0.0,1.0,1.0
545,18.0,Male,EEE,7.19,"SQL, Java, Machine Learning, Web Development",Yes,Software,Placed,Research,14.97,7.06,8.95,8.67,7.26,6.2,6.24,7.21,5.91,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
546,21.0,Male,EEE,7.16,"SQL, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.35,6.1,6.82,8.58,8.01,5.5,8.2,7.68,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
547,18.0,Male,CIVIL,6.89,"Data Science, Python, Machine Learning, SQL, Web Development",No,Unassigned,Placed,Core Engineering,5.54,5.89,8.71,7.05,6.76,5.8,7.45,7.54,5.91,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
548,19.0,Male,MECH,7.24,"SQL, Data Science, Web Development, Java, C++",Yes,Core Engineering,Placed,Hardware,9.21,7.4,6.75,9.02,7.23,6.55,7.34,6.57,7.09,Yes,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,1.0,1.0,1.0,1.0
549,18.0,Female,MECH,6.94,"Data Science, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.56,5.46,5.93,6.21,7.54,6.7,8.36,7.8,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
550,18.0,Female,IT,6.54,"Machine Learning, Data Science",No,Unassigned,Placed,Software,9.14,6.33,6.25,7.4,6.32,6.8,6.48,7.44,5.26,No,No,No,No,Yes,No,Yes,1,0,1,1,2,0.0,0.0,0.0,0.0
551,20.0,Male,IT,7.31,"SQL, C++, Machine Learning, Data Science, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.58,7.31,10.0,8.12,6.87,6.04,5.39,7.2,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
552,19.0,Female,CIVIL,6.83,"Python, Data Science",Yes,Research,Placed,Software,16.69,6.94,8.22,5.05,7.14,5.18,7.76,6.91,7.42,No,Yes,No,No,No,No,Yes,1,1,0,1,2,0.0,0.0,0.0,0.0
553,19.0,Male,MECH,7.03,"Machine Learning, Java, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.68,6.55,7.15,6.52,6.38,6.46,8.72,7.77,No,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,0.0,1.0,0.0,1.0
554,18.0,Male,IT,7.23,"Python, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,8.11,8.19,7.64,5.86,8.63,5.85,7.3,6.25,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
555,18.0,Male,CIVIL,7.65,"Machine Learning, C++, Data Science, Java, Python",Yes,Software,Placed,Research,12.39,8.42,6.59,7.51,8.61,7.25,8.27,6.14,8.42,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
556,21.0,Female,IT,6.76,"Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.55,5.55,8.03,6.67,6.17,6.38,6.77,6.99,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
557,18.0,Male,MECH,6.99,"Machine Learning, Web Development, Data Science, Python, Java",Yes,Research,Placed,Higher Studies,8.32,6.85,7.35,6.01,6.85,6.8,7.18,7.33,7.56,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
558,18.0,Female,MECH,7.08,"Data Science, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.41,7.44,6.98,7.55,7.22,8.36,7.13,6.57,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
559,21.0,Male,CIVIL,7.64,"C++, SQL, Data Science, Python",Yes,Research,Placed,Software,12.48,8.34,7.38,8.08,6.44,6.56,6.84,9.14,8.32,Yes,Yes,No,Yes,No,No,Yes,1,1,0,1,2,1.0,0.0,1.0,0.0
560,21.0,Female,MECH,7.14,"Java, Python, Web Development",Yes,Hardware,Not Placed,Unassigned,0.0,7.64,6.41,7.19,8.02,6.0,4.68,7.67,9.5,No,Yes,Yes,No,No,Yes,No,0,1,0,0,1,0.0,1.0,0.0,1.0
561,18.0,Male,EEE,6.72,"Web Development, SQL, Java",No,Unassigned,Placed,Higher Studies,13.67,7.34,7.74,7.56,4.97,6.54,6.03,6.69,6.89,No,No,Yes,Yes,No,Yes,No,1,0,0,0,0,0.0,1.0,1.0,1.0
562,23.0,Male,CSE,6.33,"Java, Python, Web Development, SQL",No,Unassigned,Placed,Core Engineering,17.73,8.75,4.94,5.29,7.44,4.52,4.96,8.18,6.59,No,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,0.0,1.0,1.0,1.0
563,22.0,Female,ECE,6.84,"Web Development, Java, Data Science",No,Unassigned,Placed,Research,11.48,6.62,7.39,5.29,7.11,6.06,8.17,6.05,8.0,No,No,Yes,No,No,Yes,Yes,1,0,0,1,1,0.0,1.0,0.0,1.0
564,21.0,Male,MECH,6.82,"C++, Data Science, Machine Learning, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.21,8.08,5.16,7.9,6.63,7.7,5.67,8.17,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
565,23.0,Female,CIVIL,7.08,"Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.44,6.27,7.23,5.14,7.6,7.3,7.64,8.06,No,No,No,Yes,No,No,Yes,0,0,0,1,1,0.0,0.0,1.0,0.0
566,18.0,Female,IT,7.23,"Python, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,8.11,8.19,7.64,5.86,8.63,5.85,7.3,6.25,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
567,21.0,Male,CIVIL,7.1,"Java, SQL",Yes,Consulting,Placed,Hardware,5.03,8.6,6.26,8.41,7.03,6.12,8.41,5.79,6.2,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
568,21.0,Female,MECH,6.18,"Python, Java, Web Development",No,Unassigned,Placed,Hardware,4.55,7.1,5.48,6.46,7.28,6.12,5.89,4.74,6.34,No,Yes,Yes,No,No,Yes,No,1,1,0,0,1,0.0,1.0,0.0,1.0
569,22.0,Male,ECE,6.69,"Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,5.65,7.59,7.71,7.05,8.22,6.32,6.49,4.52,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
570,19.0,Male,MECH,6.84,"Java, Web Development, Machine Learning, C++",No,Unassigned,Placed,Software,11.6,5.88,4.67,8.25,5.53,7.62,8.18,7.38,7.23,Yes,No,Yes,No,Yes,Yes,No,1,0,1,0,1,1.0,1.0,0.0,1.0
571,23.0,Male,ECE,7.6,"Data Science, Web Development, C++, Python",No,Unassigned,Placed,Research,18.56,8.99,7.35,8.63,6.5,6.7,7.27,7.15,8.25,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
572,20.0,Male,CSE,7.08,"SQL, Python",No,Unassigned,Placed,Consulting,12.57,8.04,6.39,7.23,5.56,6.5,5.94,8.22,8.74,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
573,22.0,Male,MECH,7.63,"SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,9.09,6.57,6.77,7.86,6.91,7.49,8.57,7.76,No,No,No,Yes,No,No,Yes,0,0,0,1,1,0.0,0.0,1.0,0.0
574,19.0,Male,CSE,6.45,"C++, SQL",Yes,Software,Not Placed,Unassigned,0.0,5.67,4.82,6.3,7.16,7.1,7.15,5.59,7.8,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
575,19.0,Male,CSE,7.41,"Machine Learning, Web Development, Data Science, C++, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.25,8.46,7.43,7.18,5.64,8.39,8.12,6.84,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
576,19.0,Female,ECE,6.96,"Java, Machine Learning, Python, C++, Web Development",Yes,Research,Placed,Core Engineering,3.19,6.92,5.12,8.54,6.64,7.63,6.89,6.73,7.19,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
577,22.0,Male,CIVIL,7.0,"Web Development, C++, Python, SQL, Data Science",Yes,Hardware,Not Placed,Unassigned,0.0,7.86,7.15,7.09,5.95,6.77,7.97,6.22,6.97,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
578,23.0,Female,CSE,6.91,"Java, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.32,8.8,6.96,5.57,7.13,6.32,7.84,6.35,No,No,Yes,No,Yes,No,Yes,0,0,1,1,2,0.0,1.0,0.0,0.0
579,22.0,Female,MECH,6.66,"Machine Learning, Web Development, Java",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.94,7.63,6.13,6.66,7.38,6.2,5.85,7.47,No,No,Yes,No,Yes,Yes,No,0,0,1,0,1,0.0,1.0,0.0,1.0
580,21.0,Male,ECE,7.58,"C++, Web Development, Python, Data Science, SQL",No,Unassigned,Placed,Core Engineering,18.74,7.78,7.92,5.78,9.5,7.28,7.4,7.5,7.5,Yes,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,1.0,0.0,1.0,1.0
581,20.0,Male,CSE,7.08,"SQL, Python",No,Unassigned,Placed,Consulting,12.57,8.04,6.39,7.23,5.56,6.5,5.94,8.22,8.74,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
582,21.0,Male,CSE,7.07,"C++, Data Science, Java, Machine Learning, Python",Yes,Core Engineering,Not Placed,Unassigned,0.0,4.96,8.57,6.7,7.0,6.32,6.95,8.27,7.77,Yes,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,1.0,1.0,0.0,0.0
583,19.0,Female,MECH,7.15,"Java, C++, SQL",No,Unassigned,Placed,Consulting,12.67,6.4,7.83,6.23,8.4,6.24,7.04,7.31,7.78,Yes,No,Yes,Yes,No,No,No,1,0,0,0,0,1.0,1.0,1.0,0.0
584,19.0,Male,ECE,6.49,"Python, Java, Machine Learning, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.06,6.16,6.31,6.4,5.18,7.79,6.54,7.46,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
585,20.0,Male,IT,7.02,"Web Development, Data Science, Python, Java",Yes,Core Engineering,Placed,Software,8.28,7.5,6.12,7.74,6.36,7.22,6.7,6.78,7.77,No,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,0.0,1.0,0.0,1.0
586,19.0,Female,EEE,7.09,"SQL, Java",Yes,Research,Placed,Hardware,12.64,8.54,5.42,6.86,8.41,7.4,6.51,5.45,8.15,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
587,18.0,Male,EEE,7.28,"Java, SQL, Web Development, C++, Machine Learning",Yes,Core Engineering,Placed,Consulting,14.02,6.92,8.51,7.36,8.37,8.07,6.45,6.24,6.28,Yes,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,1.0,1.0,1.0,1.0
588,23.0,Male,ECE,6.73,"Data Science, C++, Web Development, Machine Learning, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.05,7.49,5.71,6.96,7.14,6.47,7.4,5.65,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
589,23.0,Female,CIVIL,6.65,"Machine Learning, Data Science, Python, Java",No,Unassigned,Placed,Hardware,12.2,6.63,5.16,8.59,6.36,6.78,4.59,8.59,6.53,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
590,19.0,Female,IT,6.63,"Web Development, Data Science, C++, Python",Yes,Core Engineering,Placed,Core Engineering,10.67,7.15,6.7,7.93,7.06,7.7,5.23,4.0,7.28,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
591,18.0,Female,ECE,7.58,"SQL, Data Science, Web Development, Machine Learning, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.1,8.44,9.35,5.43,5.63,7.69,8.18,7.81,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
592,20.0,Female,CIVIL,6.52,"Java, Machine Learning, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,8.25,5.4,5.48,6.09,6.52,5.6,7.37,7.43,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
593,19.0,Female,IT,7.04,"Data Science, Python, Java",Yes,Consulting,Placed,Higher Studies,14.94,6.51,5.94,6.26,6.9,8.84,8.47,6.35,7.06,No,Yes,Yes,No,No,No,Yes,1,1,0,1,2,0.0,1.0,0.0,0.0
594,23.0,Male,CSE,7.16,"Data Science, SQL, C++, Java, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.94,7.25,6.39,6.49,8.05,8.6,6.3,7.24,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
595,20.0,Male,MECH,7.14,"Java, Data Science, C++, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.67,6.6,6.04,7.42,9.06,5.93,7.02,8.41,Yes,No,Yes,No,No,Yes,Yes,0,0,0,1,1,1.0,1.0,0.0,1.0
596,20.0,Female,CIVIL,7.16,"SQL, Python, Web Development",Yes,Research,Not Placed,Unassigned,0.0,7.43,7.13,6.74,8.18,5.93,7.48,7.34,7.04,No,Yes,No,Yes,No,Yes,No,0,1,0,0,1,0.0,0.0,1.0,1.0
597,19.0,Male,MECH,6.68,"Web Development, Data Science, C++, Python",Yes,Consulting,Not Placed,Unassigned,0.0,5.06,5.04,5.99,6.34,9.17,7.7,7.79,6.36,Yes,Yes,No,No,No,Yes,Yes,0,1,0,1,2,1.0,0.0,0.0,1.0
598,23.0,Male,EEE,6.94,"Data Science, SQL, Python, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.43,7.87,6.57,6.54,5.07,6.61,7.95,7.46,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
599,22.0,Female,MECH,7.62,"SQL, Machine Learning, Java",Yes,Research,Placed,Higher Studies,13.11,6.82,8.32,7.56,8.14,9.39,6.88,7.17,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
600,23.0,Male,EEE,6.51,"Web Development, SQL, Python, Machine Learning, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.16,6.4,7.88,6.17,5.9,6.56,6.71,6.33,Yes,Yes,No,Yes,Yes,Yes,No,0,1,1,0,2,1.0,0.0,1.0,1.0
601,21.0,Female,ECE,6.7,"C++, Web Development, Machine Learning, Java, SQL",Yes,Hardware,Not Placed,Unassigned,0.0,6.56,6.4,7.03,7.74,7.9,6.67,5.37,5.96,Yes,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,1.0,1.0,1.0,1.0
602,21.0,Female,IT,6.77,"SQL, C++, Machine Learning",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.19,7.27,6.23,7.24,7.26,6.53,6.94,6.47,Yes,No,No,Yes,Yes,No,No,0,0,1,0,1,1.0,0.0,1.0,0.0
603,18.0,Female,EEE,6.73,"C++, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.79,6.82,6.73,7.22,6.8,6.93,7.64,5.89,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
604,20.0,Male,IT,6.69,"Data Science, Machine Learning, SQL",Yes,Hardware,Not Placed,Unassigned,0.0,8.02,8.44,5.95,6.03,6.55,6.24,7.22,5.05,No,No,No,Yes,Yes,No,Yes,0,0,1,1,2,0.0,0.0,1.0,0.0
605,22.0,Female,IT,6.97,"Python, SQL",No,Unassigned,Placed,Software,12.78,6.05,6.32,6.23,7.83,7.9,7.45,8.18,5.82,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
606,22.0,Male,MECH,7.24,"Java, Data Science, Web Development, C++, Machine Learning",No,Unassigned,Placed,Higher Studies,12.14,7.69,7.42,7.16,9.16,6.38,6.93,5.04,8.16,Yes,No,Yes,No,Yes,Yes,Yes,1,0,1,1,2,1.0,1.0,0.0,1.0
607,19.0,Female,MECH,6.82,"Java, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.19,8.0,4.3,7.68,6.35,5.17,7.51,8.37,No,Yes,Yes,No,No,No,No,0,1,0,0,1,0.0,1.0,0.0,0.0
608,23.0,Male,MECH,7.13,"Java, Python, Web Development, Data Science, Machine Learning",No,Unassigned,Placed,Core Engineering,6.61,5.99,6.66,6.97,6.63,6.84,7.41,8.24,8.31,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
609,23.0,Female,EEE,7.53,"Web Development, Data Science",No,Unassigned,Placed,Hardware,4.72,9.04,6.47,7.58,8.34,5.41,7.76,8.02,7.64,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
610,20.0,Male,EEE,6.84,"SQL, Machine Learning, Java, Web Development, Data Science",Yes,Higher Studies,Placed,Software,10.27,7.78,5.56,5.16,8.61,6.2,7.75,5.91,7.71,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
611,22.0,Female,IT,7.38,"SQL, Java, Python",Yes,Hardware,Placed,Hardware,4.63,8.05,6.92,8.74,7.86,7.57,8.09,7.33,4.51,No,Yes,Yes,Yes,No,No,No,1,1,0,0,1,0.0,1.0,1.0,0.0
